id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1292048190456451072,1292048190456451072,2020-08-08 10:41:08 UTC,2020-08-08,10:41:08,+0000,28325584,itellsya,ChaSea,,"""Water came out of the cracks created by the earthquake yesterday in the eastern province of Mila #Algeria  ⚠️  What is the explanation for this phenomenon "" #EarthChanges",en,[],[],[],1,1,0,"['algeria', 'earthchanges']",[],https://twitter.com/itellsya/status/1292048190456451072,False,https://twitter.com/Arab_Storms/status/1292046696244023296,0,,,,,,,,[],,,,
1292046696244023296,1292046696244023296,2020-08-08 10:35:12 UTC,2020-08-08,10:35:12,+0000,1060738268,arab_storms,طقس_العالم ⚡️,,خروج المياه من الشقوق التي أحدثها الزلزال أمس بولاية ميلة شرق #الجزائر ⚠️ 7-Aug-2020 عبر مسعود محمد ما تفسير هذه الظاهرة ؟ Water came out of the cracks created by the earthquake yesterday in the eastern province of Mila #Algeria ⚠️ What is the explanation for this phenomenon ?!  https://t.co/dstI7KkSgO,und,[],[],[],3,24,38,"['الجزائر', 'algeria']",[],https://twitter.com/Arab_Storms/status/1292046696244023296,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1292046614845165568/pu/img/0l2mg8oN1chMPQTA.jpg,,,,,,,[],,,,
1291696796985688064,1291696796985688064,2020-08-07 11:24:49 UTC,2020-08-07,11:24:49,+0000,115170764,grandstand9,George Rands,,"Algeria already have water bottles being delivered to Lebanon and World Health Programmes delivering food parcels. Where’s our Governments contribution? Get a move on Boris, they’re more than desperate, it’s complete desolation!!.",en,[],[],[],0,0,1,[],[],https://twitter.com/grandstand9/status/1291696796985688064,False,,0,,,,,,,,[],,,,
1291488069246484484,1291478989262004227,2020-08-06 21:35:25 UTC,2020-08-06,21:35:25,+0000,89993756,antsjd,Antony Dutton,,@P_G_Anderson I didn't know he was in Algeria until I received a video of him baptizing people with any available water.,en,[],[],[],1,0,1,[],[],https://twitter.com/antSJD/status/1291488069246484484,False,,0,,,,,,,,"[{'screen_name': 'P_G_Anderson', 'name': 'Philip Anderson', 'id': '495336314'}]",,,,
1291385203005575169,1291385203005575169,2020-08-06 14:46:39 UTC,2020-08-06,14:46:39,+0000,806524462971650048,dzbreaking1,DZ Breaking,,#Algeria #Algerie #AADL-#SEAAL: Memorandum of understanding inked to improve water supply services  https://t.co/JPVP2dIIea  https://t.co/GWkCY8BhHj,en,[],['https://www.dzbreaking.com/2020/08/06/aadl-seaal-memorandum-of-understanding-inked/'],['https://pbs.twimg.com/media/Eevr-0EX0AAIsqu.jpg'],0,0,1,"['algeria', 'algerie', 'aadl', 'seaal']",[],https://twitter.com/dzbreaking1/status/1291385203005575169,False,,1,https://pbs.twimg.com/media/Eevr-0EX0AAIsqu.jpg,,,,,,,[],,,,
1291379180911960064,1291353707720957953,2020-08-06 14:22:44 UTC,2020-08-06,14:22:44,+0000,1046060072189775873,alaa_yagoubi,Alaa,,"@algeriously I don’t think algeria is in need of basic supplies like food ,water, shelter and blankets . These are basic needs that the Lebanese people are in need because of their tragedy and Algeria could provide their help.",en,[],[],[],2,0,0,[],[],https://twitter.com/alaa_yagoubi/status/1291379180911960064,False,,0,,,,,,,,"[{'screen_name': 'algeriously', 'name': '💉', 'id': '1319748735103082497'}]",,,,
1291309348493426688,1291309348493426688,2020-08-06 09:45:14 UTC,2020-08-06,09:45:14,+0000,3402412635,adfmagazine,ADF Magazine,,"#Algeria president calls for investigation into deliberate forest fires, power and water outages -  https://t.co/AwQEYJNZoc  https://t.co/J4e63aPSFS",en,[],['http://ow.ly/IXW630r2IN4'],['https://pbs.twimg.com/media/EeunAk9XgAAp1SD.jpg'],0,0,1,['algeria'],[],https://twitter.com/ADFmagazine/status/1291309348493426688,False,,1,https://pbs.twimg.com/media/EeunAk9XgAAp1SD.jpg,,,,,,,[],,,,
1290862780648628224,1289307407496040448,2020-08-05 04:10:44 UTC,2020-08-05,04:10:44,+0000,1209324110787989509,ndehouche,Nassim Dehouche,,"@hmmdmedz @aminabareki Water is politically more serious a claim, yes. In fact there is a single claim that makes sense for the Wilayas of the south, it's that they should be the ones benefitting primarily from the revenue of gas and oil. They should be the richest Wilayas in Algeria as it were.",en,[],[],[],1,0,0,[],[],https://twitter.com/ndehouche/status/1290862780648628224,False,,0,,,,,,,,"[{'screen_name': 'hmmdmedz', 'name': 'Med', 'id': '2428100146'}, {'screen_name': 'aminabareki', 'name': 'Amina', 'id': '1272497087364636673'}]",,,,
1290746240905314305,1290431596290437120,2020-08-04 20:27:39 UTC,2020-08-04,20:27:39,+0000,1123046717098565633,nut_therapy,Italian Christmas Timby,,"@clmazin If you did an apples to apples comparison, the body count of other allied powers blew the Holodomor out of the water. The UK starved 3 million Bengalis in 1943 alone. If you go back to the 1800s, Belgium killed 10 million Congolese, France killed 1/3 of Algeria’s population, etc.",en,[],[],[],0,0,3,[],[],https://twitter.com/nut_therapy/status/1290746240905314305,False,,0,,,,,,,,"[{'screen_name': 'clmazin', 'name': 'Craig Mazin', 'id': '22720093'}]",,,,
1290296365604454401,1290296365604454401,2020-08-03 14:40:00 UTC,2020-08-03,14:40:00,+0000,233130887,jnjcasper,Jayson Casper,,"Algeria says to investigate actions targeting stability  https://t.co/zN2on1SzFs near simultaneous blows to liquidity, water, and fire, with latter two blamed on direct sabotage",en,[],['https://buff.ly/2Xm3l13'],[],0,0,0,[],[],https://twitter.com/jnjcasper/status/1290296365604454401,False,,0,,,,,,,,[],,,,
1290219741789880321,1290219741789880321,2020-08-03 09:35:32 UTC,2020-08-03,09:35:32,+0000,1214210096600764417,meonewsen,Middle East Online,,"Algerian President Abdelmadjid Tebboune orders probe into what government calls planned actions to destabilise #Algeria after lack of bank liquidity, huge forest fires, power and water supplies cuts.  @ALG_Presidency   https://t.co/zTkRV4crrF",en,[],['https://meo.news/en/algeria-probe-actions-targeting-stability'],[],0,1,0,['algeria'],[],https://twitter.com/meonewsen/status/1290219741789880321,False,,0,,,,,,,,[],,,,
1290180417409015811,1290180417409015811,2020-08-03 06:59:16 UTC,2020-08-03,06:59:16,+0000,205436942,amnegm85,Abdelazim Negm,,"Here the link of Part I of the book ""Water Resources in Algeria"":  https://t.co/DQ8llmBOLF",en,[],['https://www.springer.com/gp/book/9783030578947'],[],0,0,0,[],[],https://twitter.com/amnegm85/status/1290180417409015811,False,,0,,,,,,,,[],,,,
1290180024847536129,1290180024847536129,2020-08-03 06:57:42 UTC,2020-08-03,06:57:42,+0000,205436942,amnegm85,Abdelazim Negm,,"A new book is coming soon on Water Resources in Algeria, Part II  https://t.co/z0aLdIojbo",en,[],['https://www.springer.com/gp/book/9783030578862'],[],0,0,0,[],[],https://twitter.com/amnegm85/status/1290180024847536129,False,,0,,,,,,,,[],,,,
1289528977422536705,1289528977422536705,2020-08-01 11:50:41 UTC,2020-08-01,11:50:41,+0000,1243620496421400587,allalgeriaa,Algeria 🇩🇿,,Algeria has the largest freshwater reserve in the world via the Albian water table located largely in the south of the country 🇩🇿  https://t.co/zcnaf99u8I,en,[],[],['https://pbs.twimg.com/media/EeVTxJ_WAAAOcfk.png'],2,24,66,[],[],https://twitter.com/AllAlgeriaa/status/1289528977422536705,False,,1,https://pbs.twimg.com/media/EeVTxJ_WAAAOcfk.png,,,,,,,[],,,,
1289213886474797056,1289213886474797056,2020-07-31 14:58:37 UTC,2020-07-31,14:58:37,+0000,705902519868907521,makechzwaj,PasDeZwaj,,"I remember once in Algeria it reached up to 46 degrees, there was no wind and both water and electricity got cut for the day :) that day felt like true death",en,[],[],[],0,0,1,[],[],https://twitter.com/makechzwaj/status/1289213886474797056,False,,0,,,,,,,,[],,,,
1289080873808265222,1289080873808265222,2020-07-31 06:10:04 UTC,2020-07-31,06:10:04,+0000,1008793548446158848,dabeastmodeking,DaBeastModeKing,,Alexa the pharmacy aide with their pet Roger the Irish Water Spaniel are being chased by a Oohkotokia in the country of Algeria while eating a weisswurst with Salt while holding a lilac in a pot of soil.,en,[],[],[],0,0,0,[],[],https://twitter.com/DaBeastModeKing/status/1289080873808265222,False,,0,,,,,,,,[],,,,
1288649396167610368,1288605132041728001,2020-07-30 01:35:32 UTC,2020-07-30,01:35:32,+0000,2218058682,sollysollinger,BlahBlahBlah,,"@MelissaJPeltier The theater in Europe and the Med Sea looks very different post Trump. Warm water port in Syria, boot in Balkans, deep presence Northern Africa (Algeria, eg).   Modern day Cuban Missile Crisis for Europe.   Putin got his money worth.",en,[],[],[],1,9,15,[],[],https://twitter.com/SollySollinger/status/1288649396167610368,False,,0,,,,,,,,"[{'screen_name': 'MelissaJPeltier', 'name': 'Melissa Jo Peltier', 'id': '18184205'}]",,,,
1288553135510663169,1288416343432351744,2020-07-29 19:13:02 UTC,2020-07-29,19:13:02,+0000,208124232,wambuikamiru,Wambui K. Collymore,,"@Nanjala1 Or the time on transit through CDG from Algeria to Kenya (don't even ask) when all Africans were held in no man's land and the Algerians were so used to it, they pulled out a picnic and offered food and water to the rest of us sitting on the floor with them.",en,[],[],[],0,0,12,[],[],https://twitter.com/WambuiKamiru/status/1288553135510663169,False,,0,,,,,,,,"[{'screen_name': 'Nanjala1', 'name': 'Nanjala Nyabola', 'id': '563190755'}]",,,,
1288444590421430272,1288444590421430272,2020-07-29 12:01:43 UTC,2020-07-29,12:01:43,+0000,1279014659962650628,algeria_gate,🇩🇿,,A tap of water between the past and the present in Casbah 🇩🇿   ⛲  https://t.co/DYTjH0H7rA,en,[],[],"['https://pbs.twimg.com/media/EeF5e9kWsAA0o9A.jpg', 'https://pbs.twimg.com/media/EeF5hleXgAIkwGk.jpg']",0,6,25,[],[],https://twitter.com/Algeria_Gate/status/1288444590421430272,False,,1,https://pbs.twimg.com/media/EeF5e9kWsAA0o9A.jpg,,,,,,,[],,,,
1288244780074401792,1288183478136307712,2020-07-28 22:47:44 UTC,2020-07-28,22:47:44,+0000,1159905389812625408,yosserf1,you33ef 🇪🇬,,"@mythbus94507411 @AbiyGeda @adeladawy @AbiyAhmedAli Yes but we aren't assholes and we won't do cut your ships, And why do we have to change our whole process of generating water because of the failures of the Ethopian Government in supplying Ethopians with electricity? And Algeria and morroco's population is 40 mil, Egypt's 100mil",en,[],[],[],0,0,0,[],[],https://twitter.com/yosserf1/status/1288244780074401792,False,,0,,,,,,,,"[{'screen_name': 'AbiyGeda', 'name': 'Abiy Geda', 'id': '1280284893025570816'}, {'screen_name': 'adeladawy', 'name': 'Adel El-Adawy', 'id': '4275347775'}, {'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': '1168167671151628290'}]",,,,
1288126514123296771,1288126514123296771,2020-07-28 14:57:47 UTC,2020-07-28,14:57:47,+0000,160188497,titan67dz,Titan67dz,,Today without money. Tomorrow without beard. After tomorrow without water. The End of Algeria,en,[],[],[],0,0,0,[],[],https://twitter.com/Titan67dz/status/1288126514123296771,False,,0,,,,,,,,[],,,,
1286742786184744961,1286327213583982592,2020-07-24 19:19:21 UTC,2020-07-24,19:19:21,+0000,40204409,gpsbaby,Neil Ackroyd,,@edparsons @Steven_Ramage Certainly did the needful for my project which was related to  detecting near surface water  in Saharan Algeria ! Also played with some old  SeaSat data to determine wave height off Cape Hope. Wish I’d found a rogue wave though.. These days that would be PhD material !!,en,[],[],[],0,0,0,[],[],https://twitter.com/GPSBaby/status/1286742786184744961,False,,0,,,,,,,,"[{'screen_name': 'edparsons', 'name': 'ED PARSONS', 'id': '14612710'}, {'screen_name': 'Steven_Ramage', 'name': 'GEO Ramage', 'id': '35734886'}]",,,,
1286642767008014336,1286642767008014336,2020-07-24 12:41:54 UTC,2020-07-24,12:41:54,+0000,1244588859322699779,presmakplastic,Presmak Plastic,,Drilling Rig &amp; Clean Water &amp; Column We are at your service with its pipe - #presmakplastic #plastic #pipe #column #bending #farmer #drill #irrigation #field #industry #profile #Turkey #Algeria #Iraq #Iranian #Europe…  https://t.co/SmGaLQwvXN,en,[],['https://www.instagram.com/p/CDBnQARD8Dp/?igshid=fzji2s8wxe84'],[],0,0,0,"['presmakplastic', 'plastic', 'pipe', 'column', 'bending', 'farmer', 'drill', 'irrigation', 'field', 'industry', 'profile', 'turkey', 'algeria', 'iraq', 'iranian', 'europe']",[],https://twitter.com/PresmakPlastic/status/1286642767008014336,False,,0,,,,,,,,[],,,,
1286634160858312708,1286634160858312708,2020-07-24 12:07:43 UTC,2020-07-24,12:07:43,+0000,975783397967777792,afrik21,Afrik21,,ALGERIA: Government to improve drinking water supply in M’Sila  https://t.co/mFIzzcJo7Q,en,[],['https://www.afrik21.africa/en/algeria-government-to-improve-drinking-water-supply-in-msila/'],[],0,0,0,[],[],https://twitter.com/afrik21/status/1286634160858312708,False,,0,,,,,,,,[],,,,
1285933454849380352,1285933454849380352,2020-07-22 13:43:21 UTC,2020-07-22,13:43:21,+0000,1076861160975224832,nassourirachid,Marakech_deco_boho,," https://t.co/kxPZzVYJr9 Huge Fire in Tizi Ouzou, Algeria July - 22 - 2020 #fire #firefighter #love #photography #art #music #nature #like #follow #fireman #firefighters #instagood #life #photooftheday #firedepartment #instagram #water #rap #smoke #artist #hiphop #earth #firetruck",ht,[],['https://youtu.be/K3WVaKKVDx4'],[],0,0,0,"['fire', 'firefighter', 'love', 'photography', 'art', 'music', 'nature', 'like', 'follow', 'fireman', 'firefighters', 'instagood', 'life', 'photooftheday', 'firedepartment', 'instagram', 'water', 'rap', 'smoke', 'artist', 'hiphop', 'earth', 'firetruck']",[],https://twitter.com/NassouriRachid/status/1285933454849380352,False,,0,,,,,,,,[],,,,
1285917597473611784,1285917597473611784,2020-07-22 12:40:21 UTC,2020-07-22,12:40:21,+0000,271410084,narimane_7,Narimene 🇩🇿,,"Power outage, no running water and slow af internet, i don’t think Algeria is in 2020 yet",en,[],[],[],1,0,1,[],[],https://twitter.com/narimane_7/status/1285917597473611784,False,,0,,,,,,,,[],,,,
1285755027890503680,1285539579345289216,2020-07-22 01:54:21 UTC,2020-07-22,01:54:21,+0000,1224850632072486912,fydj20126168,🇩🇿 فيصل 🇩🇿,,@Cookieconnoiss2 @spectatorindex yeah turkey support rohingya by talking and TV shows and report of aljazzera  look to syria and iraq ? killing of muslims Cut off the water forat  look to lybia they bring many terrorist thousands This threatens all countries algeria egyp  many things agaist islam and our creeds,en,[],[],[],1,0,0,[],[],https://twitter.com/fydj20126168/status/1285755027890503680,False,,0,,,,,,,,"[{'screen_name': 'Cookieconnoiss2', 'name': 'millet connoisseur', 'id': '1234715249535836162'}, {'screen_name': 'spectatorindex', 'name': 'The Spectator Index', 'id': '1626294277'}]",,,,
1285717297764675584,1285717297764675584,2020-07-21 23:24:25 UTC,2020-07-21,23:24:25,+0000,119438611,closedanger,CloseDanger,,"Algeria’s south, a tinderbox waiting to explode  https://t.co/hTtcvq6pDw  ""the southern province of Tamanrasset,  -  a lack of basic infrastructure: unpaved roads, precarious housing, absence of certain vital amenities, such as water supply…""",en,[],['https://www.terrorismwatch.org/2020/07/algerias-south-tinderbox-waiting-to.html'],[],0,0,0,[],[],https://twitter.com/CloseDanger/status/1285717297764675584,False,,0,,,,,,,,[],,,,
1285652891743784967,1285652891743784967,2020-07-21 19:08:30 UTC,2020-07-21,19:08:30,+0000,250900664,feralglance10,Ahmed Ben Othman 🇩🇿 🇹🇷 🇵🇸,,"Algeria: In Meftah, Wilaya of Blida diesel is available from domestic water taps. Free of charge 😂😂😂",en,[],[],[],1,1,1,[],[],https://twitter.com/FeralGlance10/status/1285652891743784967,False,https://twitter.com/epsilonov71/status/1285552379438530560,0,,,,,,,,[],,,,
1285559051611516929,1285559051611516929,2020-07-21 12:55:37 UTC,2020-07-21,12:55:37,+0000,1098720990,unece_water,Water Convention & Protocol on Water and Health,,@UNECE_Water shared experience at @UfM @GWPMed webinar #nexusassessment of the NWSAS shared between Algeria🇩🇿 Libya🇱🇾 Tunisia🇹🇳 with @GWPMed @UNECE OSS project support and @Sida funding led to defining a package of solutions for coordinated achievement of #sustainabledevelopment  https://t.co/EIQ3V99sZX,en,"[{'screen_name': 'ufm', 'name': 'mysteriously unnamed', 'id': '1176433201'}, {'screen_name': 'gwpmed', 'name': 'gwp-med', 'id': '769087519375953920'}, {'screen_name': 'gwpmed', 'name': 'gwp-med', 'id': '769087519375953920'}, {'screen_name': 'unece', 'name': 'unece', 'id': '93835044'}, {'screen_name': 'sida', 'name': 'sida', 'id': '74703019'}]",[],['https://pbs.twimg.com/media/Edc48XpXsAIeMEA.jpg'],0,7,8,"['nexusassessment', 'sustainabledevelopment']",[],https://twitter.com/UNECE_Water/status/1285559051611516929,False,,1,https://pbs.twimg.com/media/Edc48XpXsAIeMEA.jpg,,,,,,,[],,,,
1285329188543766528,1285329188543766528,2020-07-20 21:42:13 UTC,2020-07-20,21:42:13,+0000,1280547299064786945,teamdzfgc,FGC Algeria,,VOLUNTEER SHOUTOUT CHALLENGE 📣   “FGC without volunteers is like rivers without water”   A big THANK YOU from Team Algeria to all volunteers who made First Global Challenge just like MAGIC ✨  . . . .  @f1rstglobal #fgc2020cc #fgc2020 #volunteersshoutout  https://t.co/dEhdVxJqJo,en,"[{'screen_name': 'f1rstglobal', 'name': 'first global', 'id': '808734479791562752'}]",[],[],0,0,3,"['fgc2020cc', 'fgc2020', 'volunteersshoutout']",[],https://twitter.com/teamdzFGC/status/1285329188543766528,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1285328971396251648/pu/img/EISxNLkOHDYIxt0W.jpg,,,,,,,[],,,,
