id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.27445E+18,1.27445E+18,2020-06-20 21:27:23 UTC,20-06-2020,21:27:23,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,The factory Headquarter:  #textile #fabric #factory #economy #algeria #algerie #Afrique #africa #development #infrastructure #الجزائر #مصنع #نسيج  https://t.co/S2lHaBz8kT,en,[],[],"['https://pbs.twimg.com/media/Ea_E6MnXkAAHYYg.jpg', 'https://pbs.twimg.com/media/Ea_E72rXkAEHZPW.jpg', 'https://pbs.twimg.com/media/Ea_E8YoXgAEHqO9.jpg', 'https://pbs.twimg.com/media/Ea_E-CkWoAAT2tP.jpg']",2,1,30,"['textile', 'fabric', 'factory', 'economy', 'algeria', 'algerie', 'afrique', 'africa', 'development', 'infrastructure', 'الجزائر', 'مصنع', 'نسيج']",[],https://twitter.com/AlgProjects/status/1274453821243248640,FALSE,,1,https://pbs.twimg.com/media/Ea_E6MnXkAAHYYg.jpg,,,,,,,[],,,,
1.27445E+18,1.27445E+18,2020-06-20 20:53:47 UTC,20-06-2020,20:53:47,0,15705859,luca_candaten,Luca Candaten,,"We're looking for an IT Infrastructure Team Leader in Algiers, Algeria. Find out more and apply here! #TeamEricsson  https://t.co/vkDAD52ZW9",en,[],['https://t.eric.sn/2V4TNWV'],[],0,0,0,['teamericsson'],[],https://twitter.com/Luca_Candaten/status/1274445362283950080,FALSE,,0,,,,,,,,[],,,,
1.27444E+18,1.27443E+18,2020-06-20 20:26:58 UTC,20-06-2020,20:26:58,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,#Algeria #algerie #setif #Commercial #market #economy #infrastructure #development #africa #Afrique #الجزائر #سطيف #سوق  https://t.co/UNbATxt6eP,und,[],[],[],2,1,17,"['algeria', 'algerie', 'setif', 'commercial', 'market', 'economy', 'infrastructure', 'development', 'africa', 'afrique', 'الجزائر', 'سطيف', 'سوق']",[],https://twitter.com/AlgProjects/status/1274438613682532352,FALSE,,1,https://pbs.twimg.com/ext_tw_video_thumb/1274433030623502342/pu/img/QDL2kTxWHoDmVQFB.jpg,,,,,,,[],,,,
1.27443E+18,1.27442E+18,2020-06-20 19:35:31 UTC,20-06-2020,19:35:31,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,#Algerie #algeria #algiers #blida #medea #Djelfa #Laghouat #ghardaia #Sahara #autoroute #Highway #infrastructure #roads #road #africa #Afrique #طريق #طرق #الجزائر #المدية #البليدة #الجلفة #الأغواط #غرداية  https://t.co/Rg9Q0Svo0K,und,[],[],[],0,6,27,"['algerie', 'algeria', 'algiers', 'blida', 'medea', 'djelfa', 'laghouat', 'ghardaia', 'sahara', 'autoroute', 'highway', 'infrastructure', 'roads', 'road', 'africa', 'afrique', 'طريق', 'طرق', 'الجزائر', 'المدية', 'البليدة', 'الجلفة', 'الأغواط', 'غرداية']",[],https://twitter.com/AlgProjects/status/1274425666008748033,FALSE,,1,https://pbs.twimg.com/ext_tw_video_thumb/1274418626045644801/pu/img/k1p1fqx11B-3vwkC.jpg,,,,,,,[],,,,
1.27442E+18,1.27442E+18,2020-06-20 19:04:23 UTC,20-06-2020,19:04:23,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,#Algerie #algeria #algiers #blida #medea #Djelfa #Laghouat #ghardaia #Sahara #autoroute #Highway #infrastructure #roads #road #africa #Afrique #طريق #طرق #الجزائر #المدية #البليدة #الجلفة #الأغواط #غرداية  https://t.co/CufdvqPeY5,und,[],[],"['https://pbs.twimg.com/media/Ea-kKTKXQAEqELE.jpg', 'https://pbs.twimg.com/media/Ea-kMEYXsAEt88P.jpg', 'https://pbs.twimg.com/media/Ea-kOffWsAMCyfk.jpg', 'https://pbs.twimg.com/media/Ea-kPvZXsAAZMFe.jpg']",1,4,28,"['algerie', 'algeria', 'algiers', 'blida', 'medea', 'djelfa', 'laghouat', 'ghardaia', 'sahara', 'autoroute', 'highway', 'infrastructure', 'roads', 'road', 'africa', 'afrique', 'طريق', 'طرق', 'الجزائر', 'المدية', 'البليدة', 'الجلفة', 'الأغواط', 'غرداية']",[],https://twitter.com/AlgProjects/status/1274417832135188482,FALSE,,1,https://pbs.twimg.com/media/Ea-kKTKXQAEqELE.jpg,,,,,,,[],,,,
1.27438E+18,1.27438E+18,2020-06-20 16:31:12 UTC,20-06-2020,16:31:12,0,832510814,ashish85201,Ashish Chandel,,"We're looking for an IT Infrastructure Team Leader in Algiers, Algeria. Find out more and apply here! #TeamEricsson  https://t.co/ngQLGtujlG",en,[],['https://t.eric.sn/2YgRx0Q'],[],0,0,0,['teamericsson'],[],https://twitter.com/ashish85201/status/1274379281372557313,FALSE,,0,,,,,,,,[],,,,
1.27424E+18,1.27424E+18,2020-06-20 07:00:33 UTC,20-06-2020,07:00:33,0,36037980,fbmz,Fabio Mazzotti,,"We're looking for an IT Infrastructure Team Leader in Algiers, Algeria. Find out more and apply here! #TeamEricsson  https://t.co/2LIUZKpWSp",en,[],['https://t.eric.sn/2VidWZV'],[],0,1,0,['teamericsson'],[],https://twitter.com/fbmz/status/1274235674237956097,FALSE,,0,,,,,,,,[],,,,
1.27411E+18,1.27411E+18,2020-06-19 22:31:50 UTC,19-06-2020,22:31:50,0,265857410,elayhad,Layth Haddadin,,"We're looking for an IT Infrastructure Team Leader in Algiers, Algeria. Find out more and apply here! #TeamEricsson  https://t.co/xGiMx0PxY2",en,[],['https://t.eric.sn/3eiFxS4'],[],0,4,4,['teamericsson'],[],https://twitter.com/elayhad/status/1274107651350093824,FALSE,,0,,,,,,,,[],,,,
1.2741E+18,1.2741E+18,2020-06-19 21:53:16 UTC,19-06-2020,21:53:16,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,"Thread dedicated to Algerian Cable Cars | Téléphériques (the biggest Network worldwide 🔝) #Algeria nowadays have approximately 11 Cable cars #urban #transportation system in 8 cities , putting it on top of the rest of the world when it comes to this type of #infrastructure.  https://t.co/p03tqzERD5",en,[],[],"['https://pbs.twimg.com/media/Ea6BRbvXQAEofag.jpg', 'https://pbs.twimg.com/media/Ea6BTreWAAIYZNB.jpg']",1,16,44,"['algeria', 'urban', 'transportation', 'infrastructure']",[],https://twitter.com/AlgProjects/status/1274097943805657089,FALSE,,1,https://pbs.twimg.com/media/Ea6BRbvXQAEofag.jpg,,,,,,,[],,,,
1.27407E+18,1.27407E+18,2020-06-19 20:05:20 UTC,19-06-2020,20:05:20,0,9.98599E+17,israeli_opinion,Israeli-Opinion,,"@americanzionism Even earlier, my ancestors came from Algeria in 1752 to Jerusalem.  &amp;There are journey diaries of Jews who immigrated to Jerusalem in the 1600's and 1700's. They describe a very difficult reality in the country, poverty, lack of infrastructure and fear of going out of the cities.",en,[],[],[],0,0,3,[],[],https://twitter.com/Israeli_Opinion/status/1274070785343160320,FALSE,,0,,,,,,,,[],,,,
1.2737E+18,1.2737E+18,2020-06-18 19:17:52 UTC,18-06-2020,19:17:52,0,1.25446E+18,nazayertarum,Tarum Nazayer,,I think there are more here in our country.  #egypt #cairo #Arab #SaudiArabia #uhpc #architects #concrete #civilengineering #civilconstruction #landscapedesign #citydesign #infrastructure #maroc #algeria #desertsandconcrete #bridgeconstruction #airportconstruction #seaport,en,[],[],[],0,0,0,"['egypt', 'cairo', 'arab', 'saudiarabia', 'uhpc', 'architects', 'concrete', 'civilengineering', 'civilconstruction', 'landscapedesign', 'citydesign', 'infrastructure', 'maroc', 'algeria', 'desertsandconcrete', 'bridgeconstruction', 'airportconstruction', 'seaport']",[],https://twitter.com/NazayerTarum/status/1273696450497650688,FALSE,https://twitter.com/JamesEricNevil1/status/1273336980915568640,0,,,,,,,,[],,,,
1.27359E+18,1.27359E+18,2020-06-18 12:33:01 UTC,18-06-2020,12:33:01,0,9.76379E+17,nyiko_downs,Tot'nTot,,"@MissB20_10 Special yone Algeria, lots of brand new infrastructure in the past 10 years or so,👏👏👏",en,[],[],[],1,0,2,[],[],https://twitter.com/nyiko_Downs/status/1273594566868860928,FALSE,,0,,,,,,,,"[{'screen_name': 'MissB20_10', 'name': 'MTN8 Champions\U0001f92d☠️🏴☠️🏴', 'id': '3060479785'}]",,,,
1.27343E+18,1.27282E+18,2020-06-18 01:49:01 UTC,18-06-2020,01:49:01,0,2152929234,siegeljules,WladimirKlitschko,,"@atahanhz @asaddurrani85 @KTHopkins Again, according to them Europeans also brought civilization/infrastructures to Algeria, Morocco, Tunisia etc... Propaganda to justify an invasion.   ""to the illiterate Iberian peninsula..."" Scientific publication as evidence ?",en,[],[],[],2,0,0,[],[],https://twitter.com/SiegelJules/status/1273432499809595395,FALSE,,0,,,,,,,,"[{'screen_name': 'atahanhz', 'name': 'atahanz', 'id': '1154339324227461121'}, {'screen_name': 'asaddurrani85', 'name': 'Asad Ali Durrani', 'id': '1095427886'}, {'screen_name': 'KTHopkins', 'name': 'Katie Hopkins', 'id': '21439144'}]",,,,
1.27229E+18,1.27225E+18,2020-06-14 22:09:49 UTC,14-06-2020,22:09:49,0,1.22981E+18,karabormb,Releigh Mach ⚙️,,"@AfricaFactsZone Infrastructure = more investments Something which Morocco, Algeria, Tunisia, South Africa and Ethiopia are investing in",en,[],[],[],0,0,7,[],[],https://twitter.com/KARABORMB/status/1272290169803223040,FALSE,,0,,,,,,,,"[{'screen_name': 'AfricaFactsZone', 'name': 'Africa Facts Zone', 'id': '129009730'}]",,,,
1.27218E+18,1.27218E+18,2020-06-14 15:09:06 UTC,14-06-2020,15:09:06,0,190253305,olajideobe,Gentleman,,"@deleism I don't see Nigeria hosting the WC anytime soon. The infrastructure deficit is still very wide. If WC is zoned to the continent once again, SA, Algeria, Egypt or Morocco stand better chances than Nigeria",en,[],[],[],1,0,1,[],[],https://twitter.com/olajideobe/status/1272184294597955586,FALSE,,0,,,,,,,,"[{'screen_name': 'deleism', 'name': 'Omo Owa', 'id': '202128442'}]",,,,
1.27215E+18,1.27215E+18,2020-06-14 12:39:41 UTC,14-06-2020,12:39:41,0,1.24459E+18,presmakplastic,Presmak Plastic,,"Presmak As Plastic Infrastructure, agriculture, consturction industry we produce pipes used. - #presmakplastic #plastic #pipe #column #bending #farmer #drill #irrigation #field #industry #profile #Turkey #Algeria…  https://t.co/BQcXnI7kvg",en,[],['https://www.instagram.com/p/CBanMzKj5u1/?igshid=2lli15dlx4uw'],[],0,0,0,"['presmakplastic', 'plastic', 'pipe', 'column', 'bending', 'farmer', 'drill', 'irrigation', 'field', 'industry', 'profile', 'turkey', 'algeria']",[],https://twitter.com/PresmakPlastic/status/1272146694059196418,FALSE,,0,,,,,,,,[],,,,
1.27186E+18,1.27079E+18,2020-06-13 17:48:18 UTC,13-06-2020,17:48:18,0,3005158806,bensaci_mohamed,bensaci Mohamed,,"@tarek_zayad @siouaneoussama3 @Arabian_Union_ @defensearab I visited Al-Mufarib twice and visited many friends there. They are wonderful. The Moroccan people are among the best in the world. They are the best and I love the Arab people, but as a country, institutions, economy and infrastructure that can never be compared to Algeria,",en,[],[],[],2,0,0,[],[],https://twitter.com/bensaci_mohamed/status/1271861971466543108,FALSE,,0,,,,,,,,"[{'screen_name': 'tarek_zayad', 'name': 'ZAYAD TAREK', 'id': '1258423552732209157'}, {'screen_name': 'siouaneoussama3', 'name': 'siouane oussama', 'id': '779794480274763777'}, {'screen_name': 'Arabian_Union_', 'name': 'ض Arab_Nation ض', 'id': '1248843434280079360'}, {'screen_name': 'defensearab', 'name': 'الدفاع العربي Defense Arab', 'id': '70600611'}]",,,,
1.27179E+18,1.27179E+18,2020-06-13 13:12:25 UTC,13-06-2020,13:12:25,0,1.22981E+18,karabormb,Releigh Mach ⚙️,,"@AfricaFactsZone Infrastructure development of this guy's (Morocco, Tunisia and Algeria) in the north is robust, pay attention to then.",en,[],[],[],1,0,4,[],[],https://twitter.com/KARABORMB/status/1271792541516599296,FALSE,,0,,,,,,,,"[{'screen_name': 'AfricaFactsZone', 'name': 'Africa Facts Zone', 'id': '129009730'}]",,,,
1.27143E+18,1.27142E+18,2020-06-12 12:54:47 UTC,12-06-2020,12:54:47,0,1.21349E+18,no_discourse_xx,Sarah 🌻,,"And the french education system must change. When I did my Erasmus in Paris , as a history student , we learned about French “relations with Algeria”, the schools they built, the infrastructure they improved. We heard nothing of the massacres, the ban on native languages",en,[],[],[],1,0,2,[],[],https://twitter.com/no_discourse_xx/status/1271425715318259712,FALSE,,0,,,,,,,,[],,,,
1.27076E+18,1.27073E+18,2020-06-10 17:03:20 UTC,10-06-2020,17:03:20,0,1.23829E+18,mkondjashili,Mhanda Kondjashili,,@hallaboutafrica Bravo to Algeria for such very important infrastructure,en,[],[],[],0,1,0,[],[],https://twitter.com/MKondjashili/status/1270763490756739079,FALSE,,0,,,,,,,,"[{'screen_name': 'hallaboutafrica', 'name': 'James Hall', 'id': '2410872103'}]",,,,
1.27075E+18,1.27075E+18,2020-06-10 15:55:38 UTC,10-06-2020,15:55:38,0,127262164,t_boo_touch,Thabo Thapelo,,Wish one day Botswana could invest in its infrastructure like Algeria just did...that 13bllionUSD is a strategic generational investments...it will boost its economy ten times fold..,en,[],[],[],0,0,0,[],[],https://twitter.com/T_boo_Touch/status/1270746453825241090,FALSE,https://twitter.com/hallaboutafrica/status/1270733381538590722,0,,,,,,,,[],,,,
1.27039E+18,1.27006E+18,2020-06-09 16:05:58 UTC,09-06-2020,16:05:58,0,2869609301,bull_nuel,Nuel,,@OfficialNCDMB @NigeriaGov @PTDF_Nigeria @HETimipreSylva @PetroleumSummit @FMPRng @wabote_simbi @margie4jay @Orient_Energy_R @Majorwavesener1 @NTANewsNow @radionigeriahq @baba7dee African Countries with the Best Infrastructure  1. Egypt  2. Morocco  3. Mauritius  4. South Africa  5. Algeria  6. Tunisia  7. Seychelles  8. Namibia  9. Eswatini  10. Botswana  11. Cape Verde  12. Kenya  13. Rwanda,en,[],[],[],0,0,0,[],[],https://twitter.com/Bull_Nuel/status/1270386666268753921,FALSE,,0,,,,,,,,"[{'screen_name': 'OfficialNCDMB', 'name': 'NCDMB', 'id': '899389756433412096'}, {'screen_name': 'NigeriaGov', 'name': 'Government of Nigeria', 'id': '3133543325'}, {'screen_name': 'PTDF_Nigeria', 'name': 'Petroleum Technology Development Fund', 'id': '1101371252'}, {'screen_name': 'HETimipreSylva', 'name': 'H.E. Chief Timipre Sylva', 'id': '1035683343235469312'}, {'screen_name': 'PetroleumSummit', 'name': 'Nigeria International Petroleum Summit', 'id': '935156088080621568'}, {'screen_name': 'FMPRng', 'name': 'Ministry of Petroleum Resources, Nigeria', 'id': '4924765120'}, {'screen_name': 'wabote_simbi', 'name': 'Simbi wabote', 'id': '918551096058171392'}, {'screen_name': 'margie4jay', 'name': 'Margaret N. Okojokwu', 'id': '188273689'}, {'screen_name': 'Orient_Energy_R', 'name': 'Orient Energy Review', 'id': '814111936518455296'}, {'screen_name': 'Majorwavesener1', 'name': 'Majorwaves Energy Report', 'id': '1030411154999463936'}, {'screen_name': 'NTANewsNow', 'name': 'NTA News', 'id': '263284370'}, {'screen_name': 'radionigeriahq', 'name': 'Radio Nigeria', 'id': '1595604644'}, {'screen_name': 'baba7dee', 'name': 'ABAYOMI BAMIDELE', 'id': '3435962326'}]",,,,
1.2701E+18,1.2701E+18,2020-06-08 21:00:43 UTC,08-06-2020,21:00:43,0,1545690542,alukujay,Isaac Appiah-Kubi,,@AfricaFactsZone African Countries with the Best Infrastructure  1. Egypt  2. Morocco  3. Mauritius  4. South Africa  5. Algeria  6. Tunisia  7. Seychelles  8. Namibia  9. Eswatini  10. Botswana  11. Cape Verde  12. Kenya  13. Rwanda  Source: 2019 WEF Global Competitiveness,en,[],[],[],0,0,0,[],[],https://twitter.com/alukujay/status/1270098453658513409,FALSE,,0,,,,,,,,[],,,,
1.27007E+18,1.27007E+18,2020-06-08 19:10:40 UTC,08-06-2020,19:10:40,0,9.54083E+17,michaelcantona2,DON TONA,,African Countries with the Best Infrastructure  1. Egypt  2. Morocco  3. Mauritius  4. South Africa  5. Algeria  6. Tunisia  7. Seychelles  8. Namibia  9. Eswatini  10. Botswana  11. Cape Verde  12. Kenya  13. Rwanda  Source: 2019 WEF Global Competitiveness Report: Infrastructure,en,[],[],[],0,0,0,[],[],https://twitter.com/MichaelCantona2/status/1270070758916665346,FALSE,,0,,,,,,,,[],,,,
1.27001E+18,1.27001E+18,2020-06-08 15:15:11 UTC,08-06-2020,15:15:11,0,1.08909E+18,shopen_online,Sho pen online,,African Countries with the Best Infrastructure  1. Egypt  2. Morocco  3. Mauritius  4. South Africa  5. Algeria  6. Tunisia  7. Seychelles  8. Namibia  9. Eswatini  10. Botswana  11. Cape Verde  12. Kenya  13. Rwanda  Source: 2019 WEF Global Competitiveness Report: Infrastructure  https://t.co/JUlVRvtpqu,en,[],[],['https://pbs.twimg.com/media/EZ_8uYNWoAEm15P.jpg'],0,0,1,[],[],https://twitter.com/SHOPEN_ONLINE/status/1270011498698625024,FALSE,,1,https://pbs.twimg.com/media/EZ_8uYNWoAEm15P.jpg,,,,,,,[],,,,
1.26982E+18,1.26935E+18,2020-06-08 02:22:22 UTC,08-06-2020,02:22:22,0,1.26797E+18,sbo09155338,SBO,,@GarShehu African Countries with the Best Infrastructure  1. Egypt  2. Morocco  3. Mauritius  4. South Africa  5. Algeria  6. Tunisia  7. Seychelles  8. Namibia  9. Eswatini  10. Botswana  11. Cape Verde  12. Kenya  13. Rwanda  Source: 2019 WEF Global Competitiveness Report: Infrastructure,en,[],[],[],0,0,1,[],[],https://twitter.com/SBO09155338/status/1269817011154178048,FALSE,,0,,,,,,,,"[{'screen_name': 'GarShehu', 'name': 'Garba Shehu', 'id': '3198193409'}]",,,,
1.26982E+18,1.1006E+18,2020-06-08 02:21:57 UTC,08-06-2020,02:21:57,0,1.26797E+18,sbo09155338,SBO,,@BashirAhmaad African Countries with the Best Infrastructure  1. Egypt  2. Morocco  3. Mauritius  4. South Africa  5. Algeria  6. Tunisia  7. Seychelles  8. Namibia  9. Eswatini  10. Botswana  11. Cape Verde  12. Kenya  13. Rwanda  Source: 2019 WEF Global Competitiveness Report: Infrastructure,en,[],[],[],0,1,3,[],[],https://twitter.com/SBO09155338/status/1269816908716613632,FALSE,,0,,,,,,,,"[{'screen_name': 'BashirAhmaad', 'name': 'Bashir Ahmad', 'id': '104296908'}]",,,,
1.26975E+18,1.26975E+18,2020-06-07 22:14:34 UTC,07-06-2020,22:14:34,0,1.197E+18,zbcnewsonline_,ZBC News Online,,African Countries with the Best Infrastructure  1. Zim  2. Morocco  3. Mauritius  4. South Africa  5. Algeria  6. Tunisia  7. Seychelles  8. Namibia  9. Eswatini  10. Botswana  11. Cape Verde  12. Kenya  13. Rwanda  Source: 2019 WEF Global Competitiveness Report: Infrastructure,en,[],[],[],1,0,0,[],[],https://twitter.com/ZBCNewsonline_/status/1269754650166788096,FALSE,,0,,,,,,,,[],,,,
1.26971E+18,1.26971E+18,2020-06-07 19:36:56 UTC,07-06-2020,19:36:56,0,9.83767E+17,tv_254newskenya,+254_NEWS EXCLUSIVE,,@Tanzania African Countries with the Best Infrastructure.  1. Egypt 2. Morocco 3. Mauritius 4. South Africa 5. Algeria 6. Tunisia 7. Seychelles 8. Namibia 9. Eswatini 10. Botswana 11. Cape Verde 12. Kenya 13. Rwanda Source: 2019 WEF Global Competitiveness Report: Infrastructure,en,[],[],[],0,0,1,[],[],https://twitter.com/TV_254NEWSKENYA/status/1269714982561886208,FALSE,,0,,,,,,,,[],,,,
1.26971E+18,1.26971E+18,2020-06-07 19:30:52 UTC,07-06-2020,19:30:52,0,459071919,solomonashoms,Solomon Izang Ashoms,,African Countries with the Best Infrastructure  1. Egypt  2. Morocco  3. Mauritius  4. South Africa  5. Algeria  6. Tunisia  7. Seychelles  8. Namibia  9. Eswatini  10. Botswana  11. Cape Verde  12. Kenya  13. Rwanda  Source: 2019 WEF Global Competitiveness Report: Infrastructure,en,[],[],[],2,1,1,[],[],https://twitter.com/SolomonAshoms/status/1269713453360480258,FALSE,,0,,,,,,,,[],,,,
1.2697E+18,1.2697E+18,2020-06-07 18:42:34 UTC,07-06-2020,18:42:34,0,2987854989,shibobomsita,MALUME @Merlose Arch-Fire N Ice,,African Countries with the Best Infrastructure  1. Egypt  2. Morocco  3. Mauritius  4. South Africa  5. Algeria  6. Tunisia  7. Seychelles  8. Namibia  9. Eswatini  10. Botswana  11. Cape Verde  12. Kenya  13. Rwanda  Source: 2019 WEF Global Competitiveness Report: Infrastructure,en,[],[],[],1,0,1,[],[],https://twitter.com/shibobomsita/status/1269701302113705986,FALSE,,0,,,,,,,,[],,,,
1.26933E+18,1.26919E+18,2020-06-06 18:03:27 UTC,06-06-2020,18:03:27,0,3197952491,tajudine2013,Teejay,,"@bulamabukarti We borrowed $63 debts under PDP instead of saving for nothing.  Algeria was able to saved #194 billion same period we were borrowing.   But Buhari is borrowing for infrastructure development. And without it, our development will still be stagnant.  https://t.co/kP99BdoQE0",en,[],[],['https://pbs.twimg.com/media/EZ2QDUnWsAA5iLg.jpg'],1,0,4,[],[],https://twitter.com/tajudine2013/status/1269329066731147264,FALSE,,1,https://pbs.twimg.com/media/EZ2QDUnWsAA5iLg.jpg,,,,,,,"[{'screen_name': 'bulamabukarti', 'name': 'Bulama Bukarti', 'id': '484040400'}]",,,,
1.26886E+18,1.26883E+18,2020-06-05 11:11:12 UTC,05-06-2020,11:11:12,0,3197952491,tajudine2013,Teejay,,@mrlogistics01 @OSOPADEC_Boi @KabiruMisali @De_Moshood @jeffphilips1 Read about the global Oil boom and we couldn't save or develop our infrastructure from the Oil boom?  Who I we to blame for over $85 billion missing.  See Algeria savings. $194 billion.  https://t.co/TYoJ3Ls0qZ,en,[],[],['https://pbs.twimg.com/media/EZvoGnhX0AEaD0q.jpg'],0,0,0,[],[],https://twitter.com/tajudine2013/status/1268862932655489032,FALSE,,1,https://pbs.twimg.com/media/EZvoGnhX0AEaD0q.jpg,,,,,,,"[{'screen_name': 'mrlogistics01', 'name': 'Tony Ayodele - Panacea1', 'id': '1032968791762903040'}, {'screen_name': 'OSOPADEC_Boi', 'name': 'Say No to Rape', 'id': '1268580508100972551'}, {'screen_name': 'KabiruMisali', 'name': 'Kabiru Usman Misali', 'id': '1313372959'}, {'screen_name': 'De_Moshood', 'name': 'Moshood Abiola', 'id': '1195285699'}, {'screen_name': 'jeffphilips1', 'name': 'Souljah', 'id': '151010098'}]",,,,
